date,country,category,sales_amount,orders,visitors,conversion_rate,avg_order_value,latitude,longitude
2026-01-02,英国,玩具,610.52,7,193,3.63,87.22,55.3781,-3.436
2026-01-02,英国,运动户外,1195.15,7,158,4.43,170.74,55.3781,-3.436
2026-01-02,英国,图书,442.42,2,43,4.65,221.21,55.3781,-3.436
2026-01-02,德国,电子产品,935.86,7,262,2.67,133.69,51.1657,10.4515
2026-01-02,德国,服装,1242.87,6,283,2.12,207.14,51.1657,10.4515
2026-01-02,德国,家居,1125.52,5,196,2.55,225.1,51.1657,10.4515
2026-01-02,德国,美妆,1068.27,5,237,2.11,213.65,51.1657,10.4515
2026-01-02,德国,食品,1122.13,11,230,4.78,102.01,51.1657,10.4515
2026-01-02,德国,玩具,1235.96,6,175,3.43,205.99,51.1657,10.4515
2026-01-02,德国,运动户外,1190.61,6,202,2.97,198.43,51.1657,10.4515
2026-01-02,德国,图书,1176.83,21,554,3.79,56.04,51.1657,10.4515
2026-01-02,法国,电子产品,927.68,13,582,2.23,71.36,46.6034,1.8883
2026-01-02,法国,服装,1121.66,11,263,4.18,101.97,46.6034,1.8883
2026-01-02,法国,家居,859.19,8,221,3.62,107.4,46.6034,1.8883
2026-01-02,法国,美妆,1160.94,11,283,3.89,105.54,46.6034,1.8883
2026-01-02,法国,食品,1200.57,8,296,2.7,150.07,46.6034,1.8883
2026-01-02,法国,玩具,842.15,4,193,2.07,210.54,46.6034,1.8883
2026-01-02,法国,运动户外,1195.88,9,186,4.84,132.88,46.6034,1.8883
2026-01-02,法国,图书,1164.29,5,163,3.07,232.86,46.6034,1.8883
2026-01-02,日本,电子产品,4604.6,41,1191,3.44,112.31,36.2048,138.2529
2026-01-02,日本,服装,2186.08,12,242,4.96,182.17,36.2048,138.2529
2026-01-02,日本,家居,1727.4,15,459,3.27,115.16,36.2048,138.2529
2026-01-02,日本,美妆,2277.67,26,1115,2.33,87.6,36.2048,138.2529
2026-01-02,日本,食品,1175.43,12,415,2.89,97.95,36.2048,138.2529
2026-01-02,日本,玩具,650.43,11,535,2.06,59.13,36.2048,138.2529
2026-01-02,日本,运动户外,1118.6,9,285,3.16,124.29,36.2048,138.2529
2026-01-02,日本,图书,668.84,8,164,4.88,83.6,36.2048,138.2529
2026-01-02,澳大利亚,电子产品,1159.12,18,553,3.25,64.4,-25.2744,133.7751
2026-01-02,澳大利亚,服装,1197.71,6,176,3.41,199.62,-25.2744,133.7751
2026-01-02,澳大利亚,家居,1087.18,14,281,4.98,77.66,-25.2744,133.7751
2026-01-02,澳大利亚,美妆,928.38,4,101,3.96,232.09,-25.2744,133.7751
2026-01-02,澳大利亚,食品,1084.82,8,297,2.69,135.6,-25.2744,133.7751
2026-01-02,澳大利亚,玩具,905.44,10,390,2.56,90.54,-25.2744,133.7751
2026-01-02,澳大利亚,运动户外,1156.31,11,506,2.17,105.12,-25.2744,133.7751
2026-01-02,澳大利亚,图书,1235.15,6,125,4.8,205.86,-25.2744,133.7751
2026-01-02,加拿大,电子产品,1245.88,16,501,3.19,77.87,56.1304,-106.3468
2026-01-02,加拿大,服装,1147.43,7,284,2.46,163.92,56.1304,-106.3468
2026-01-02,加拿大,家居,1171.39,14,524,2.67,83.67,56.1304,-106.3468
2026-01-02,加拿大,美妆,1055.38,7,187,3.74,150.77,56.1304,-106.3468
2026-01-02,加拿大,食品,870.06,4,143,2.8,217.51,56.1304,-106.3468
2026-01-02,加拿大,玩具,885.88,4,82,4.88,221.47,56.1304,-106.3468
2026-01-02,加拿大,运动户外,1190.65,6,151,3.97,198.44,56.1304,-106.3468
2026-01-02,加拿大,图书,1061.16,16,496,3.23,66.32,56.1304,-106.3468
2026-01-02,韩国,电子产品,987.04,11,263,4.18,89.73,35.9078,127.7669
2026-01-02,韩国,服装,1038.28,16,601,2.66,64.89,35.9078,127.7669
2026-01-02,韩国,家居,1116.24,18,395,4.56,62.01,35.9078,127.7669
2026-01-02,韩国,美妆,1037.98,8,211,3.79,129.75,35.9078,127.7669
2026-01-02,韩国,食品,1175.07,11,272,4.04,106.82,35.9078,127.7669
2026-01-02,韩国,玩具,1067.34,11,237,4.64,97.03,35.9078,127.7669
2026-01-02,韩国,运动户外,1163.73,7,153,4.58,166.25,35.9078,127.7669
2026-01-02,韩国,图书,1192.79,7,155,4.52,170.4,35.9078,127.7669
2026-01-02,新加坡,电子产品,1122.15,7,181,3.87,160.31,1.3521,103.8198
2026-01-02,新加坡,服装,1145.13,15,323,4.64,76.34,1.3521,103.8198
2026-01-02,新加坡,家居,1194.69,21,469,4.48,56.89,1.3521,103.8198
2026-01-02,新加坡,美妆,885.61,8,189,4.23,110.7,1.3521,103.8198
2026-01-02,新加坡,食品,898.88,5,111,4.5,179.78,1.3521,103.8198
2026-01-02,新加坡,玩具,1043.11,20,699,2.86,52.16,1.3521,103.8198
2026-01-02,新加坡,运动户外,1088.64,5,128,3.91,217.73,1.3521,103.8198
2026-01-02,新加坡,图书,940.08,6,165,3.64,156.68,1.3521,103.8198
2026-01-02,巴西,电子产品,1156.42,17,396,4.29,68.02,-14.235,-51.9253
2026-01-02,巴西,服装,1057.17,5,165,3.03,211.43,-14.235,-51.9253
2026-01-02,巴西,家居,1095.17,5,216,2.31,219.03,-14.235,-51.9253
2026-01-02,巴西,美妆,1221.89,7,317,2.21,174.56,-14.235,-51.9253
2026-01-02,巴西,食品,957.2,6,272,2.21,159.53,-14.235,-51.9253
2026-01-02,巴西,玩具,1074.18,10,258,3.88,107.42,-14.235,-51.9253
2026-01-02,巴西,运动户外,851.03,4,81,4.94,212.76,-14.235,-51.9253
2026-01-02,巴西,图书,1235.05,7,292,2.4,176.44,-14.235,-51.9253
2026-01-03,美国,电子产品,7530.06,140,6775,2.07,53.79,37.0902,-95.7129
2026-01-03,美国,服装,3806.07,30,695,4.32,126.87,37.0902,-95.7129
2026-01-03,美国,家居,2930.16,25,886,2.82,117.21,37.0902,-95.7129
2026-01-03,美国,美妆,2454.64,21,626,3.35,116.89,37.0902,-95.7129
2026-01-03,美国,食品,1181.34,6,147,4.08,196.89,37.0902,-95.7129
2026-01-03,美国,玩具,970.03,15,371,4.04,64.67,37.0902,-95.7129
2026-01-03,美国,运动户外,1739.24,19,391,4.86,91.54,37.0902,-95.7129
2026-01-03,美国,图书,587.24,5,103,4.85,117.45,37.0902,-95.7129
2026-01-03,英国,电子产品,3963.51,27,845,3.2,146.8,55.3781,-3.436
2026-01-03,英国,服装,3104.3,15,464,3.23,206.95,55.3781,-3.436
2026-01-03,英国,家居,2844.32,33,1250,2.64,86.19,55.3781,-3.436
2026-01-03,英国,美妆,1330.8,9,289,3.11,147.87,55.3781,-3.436
2026-01-03,英国,食品,1251.15,10,203,4.93,125.12,55.3781,-3.436
2026-01-03,英国,玩具,715.98,3,69,4.35,238.66,55.3781,-3.436
2026-01-03,英国,运动户外,1512.92,8,186,4.3,189.12,55.3781,-3.436
2026-01-03,英国,图书,573.57,8,381,2.1,71.7,55.3781,-3.436
2026-01-03,德国,电子产品,1594.78,11,250,4.4,144.98,51.1657,10.4515
2026-01-03,德国,服装,1354.91,20,841,2.38,67.75,51.1657,10.4515
2026-01-03,德国,家居,1466.32,12,461,2.6,122.19,51.1657,10.4515
2026-01-03,德国,美妆,1360.41,22,587,3.75,61.84,51.1657,10.4515
2026-01-03,德国,食品,1238.87,7,238,2.94,176.98,51.1657,10.4515
2026-01-03,德国,玩具,1340.55,25,1127,2.22,53.62,51.1657,10.4515
2026-01-03,德国,运动户外,1306.3,10,263,3.8,130.63,51.1657,10.4515
2026-01-03,德国,图书,1251.25,8,174,4.6,156.41,51.1657,10.4515
2026-01-03,法国,电子产品,1517.8,27,784,3.44,56.21,46.6034,1.8883
2026-01-03,法国,服装,1149.29,13,262,4.96,88.41,46.6034,1.8883
2026-01-03,法国,家居,1169.8,9,233,3.86,129.98,46.6034,1.8883
2026-01-03,法国,美妆,1475.55,11,542,2.03,134.14,46.6034,1.8883
2026-01-03,法国,食品,1270.25,9,397,2.27,141.14,46.6034,1.8883
2026-01-03,法国,玩具,1283.44,23,1028,2.24,55.8,46.6034,1.8883
2026-01-03,法国,运动户外,1308.72,18,486,3.7,72.71,46.6034,1.8883
2026-01-03,法国,图书,1468.45,8,307,2.61,183.56,46.6034,1.8883
2026-01-03,日本,电子产品,4733.78,72,1841,3.91,65.75,36.2048,138.2529
2026-01-03,日本,服装,2955.47,53,1102,4.81,55.76,36.2048,138.2529
2026-01-03,日本,家居,1680.56,12,290,4.14,140.05,36.2048,138.2529
2026-01-03,日本,美妆,3135.1,19,431,4.41,165.01,36.2048,138.2529
2026-01-03,日本,食品,1532.81,8,357,2.24,191.6,36.2048,138.2529
2026-01-03,日本,玩具,1106.4,8,179,4.47,138.3,36.2048,138.2529
2026-01-03,日本,运动户外,1205.07,8,223,3.59,150.63,36.2048,138.2529
2026-01-03,日本,图书,894.87,14,641,2.18,63.92,36.2048,138.2529
2026-01-03,澳大利亚,电子产品,1226.92,16,346,4.62,76.68,-25.2744,133.7751
2026-01-03,澳大利亚,服装,1211.69,6,199,3.02,201.95,-25.2744,133.7751
2026-01-03,澳大利亚,家居,1191.44,7,176,3.98,170.21,-25.2744,133.7751
2026-01-03,澳大利亚,美妆,1364.01,10,240,4.17,136.4,-25.2744,133.7751
2026-01-03,澳大利亚,食品,1216.74,6,121,4.96,202.79,-25.2744,133.7751
2026-01-03,澳大利亚,玩具,1447.08,18,445,4.04,80.39,-25.2744,133.7751
2026-01-03,澳大利亚,运动户外,1131.42,20,721,2.77,56.57,-25.2744,133.7751
2026-01-03,澳大利亚,图书,1344.59,7,167,4.19,192.08,-25.2744,133.7751
2026-01-03,加拿大,电子产品,1497.52,13,427,3.04,115.19,56.1304,-106.3468
2026-01-03,加拿大,服装,1294.59,6,282,2.13,215.76,56.1304,-106.3468
2026-01-03,加拿大,家居,1565.4,11,331,3.32,142.31,56.1304,-106.3468
2026-01-03,加拿大,美妆,1487.99,12,259,4.63,124.0,56.1304,-106.3468
2026-01-03,加拿大,食品,1583.78,13,459,2.83,121.83,56.1304,-106.3468
2026-01-03,加拿大,玩具,1415.42,7,265,2.64,202.2,56.1304,-106.3468
2026-01-03,加拿大,运动户外,1432.14,9,214,4.21,159.13,56.1304,-106.3468
2026-01-03,加拿大,图书,1163.84,7,148,4.73,166.26,56.1304,-106.3468
2026-01-03,韩国,电子产品,1190.11,13,264,4.92,91.55,35.9078,127.7669
2026-01-03,韩国,服装,1190.81,6,172,3.49,198.47,35.9078,127.7669
2026-01-03,韩国,家居,1226.99,6,179,3.35,204.5,35.9078,127.7669
2026-01-03,韩国,美妆,1373.09,13,344,3.78,105.62,35.9078,127.7669
2026-01-03,韩国,食品,1181.28,10,203,4.93,118.13,35.9078,127.7669
2026-01-03,韩国,玩具,1232.94,8,268,2.99,154.12,35.9078,127.7669
2026-01-03,韩国,运动户外,1514.32,21,427,4.92,72.11,35.9078,127.7669
2026-01-03,韩国,图书,1339.77,15,675,2.22,89.32,35.9078,127.7669
2026-01-03,新加坡,电子产品,1184.69,9,298,3.02,131.63,1.3521,103.8198
2026-01-03,新加坡,服装,1544.57,13,473,2.75,118.81,1.3521,103.8198
2026-01-03,新加坡,家居,1428.96,9,359,2.51,158.77,1.3521,103.8198
2026-01-03,新加坡,美妆,1183.52,21,498,4.22,56.36,1.3521,103.8198
2026-01-03,新加坡,食品,1454.44,12,264,4.55,121.2,1.3521,103.8198
2026-01-03,新加坡,玩具,1531.9,11,238,4.62,139.26,1.3521,103.8198
2026-01-03,新加坡,运动户外,1204.39,18,640,2.81,66.91,1.3521,103.8198
2026-01-03,新加坡,图书,1123.17,8,166,4.82,140.4,1.3521,103.8198
2026-01-03,巴西,电子产品,1113.48,16,476,3.36,69.59,-14.235,-51.9253
2026-01-03,巴西,服装,1601.9,16,454,3.52,100.12,-14.235,-51.9253
2026-01-03,巴西,家居,1114.7,15,302,4.97,74.31,-14.235,-51.9253
2026-01-03,巴西,美妆,1618.95,31,638,4.86,52.22,-14.235,-51.9253
2026-01-03,巴西,食品,1440.96,7,208,3.37,205.85,-14.235,-51.9253
2026-01-03,巴西,玩具,1373.52,11,274,4.01,124.87,-14.235,-51.9253
2026-01-03,巴西,运动户外,1168.25,21,718,2.92,55.63,-14.235,-51.9253
2026-01-03,巴西,图书,1476.76,18,447,4.03,82.04,-14.235,-51.9253
2026-01-04,美国,电子产品,8185.08,127,3160,4.02,64.45,37.0902,-95.7129
2026-01-04,美国,服装,4040.99,22,869,2.53,183.68,37.0902,-95.7129
2026-01-04,美国,家居,2968.35,16,330,4.85,185.52,37.0902,-95.7129
2026-01-04,美国,美妆,2218.51,17,441,3.85,130.5,37.0902,-95.7129
2026-01-04,美国,食品,1581.34,11,526,2.09,143.76,37.0902,-95.7129
2026-01-04,美国,玩具,1292.43,8,198,4.04,161.55,37.0902,-95.7129
2026-01-04,美国,运动户外,1465.54,9,282,3.19,162.84,37.0902,-95.7129
2026-01-04,美国,图书,730.68,11,276,3.99,66.43,37.0902,-95.7129
2026-01-04,英国,电子产品,4959.83,86,1743,4.93,57.67,55.3781,-3.436
2026-01-04,英国,服装,3316.72,18,414,4.35,184.26,55.3781,-3.436
2026-01-04,英国,家居,2546.89,15,323,4.64,169.79,55.3781,-3.436
2026-01-04,英国,美妆,1590.19,16,399,4.01,99.39,55.3781,-3.436
2026-01-04,英国,食品,1238.15,7,159,4.4,176.88,55.3781,-3.436
2026-01-04,英国,玩具,805.5,4,169,2.37,201.37,55.3781,-3.436
2026-01-04,英国,运动户外,1402.52,27,907,2.98,51.95,55.3781,-3.436
2026-01-04,英国,图书,521.76,4,97,4.12,130.44,55.3781,-3.436
2026-01-04,德国,电子产品,1316.57,11,405,2.72,119.69,51.1657,10.4515
2026-01-04,德国,服装,1308.14,15,675,2.22,87.21,51.1657,10.4515
2026-01-04,德国,家居,1435.02,9,233,3.86,159.45,51.1657,10.4515
2026-01-04,德国,美妆,1357.88,12,261,4.6,113.16,51.1657,10.4515
2026-01-04,德国,食品,1388.52,11,529,2.08,126.23,51.1657,10.4515
2026-01-04,德国,玩具,1290.5,12,375,3.2,107.54,51.1657,10.4515
2026-01-04,德国,运动户外,1422.19,10,261,3.83,142.22,51.1657,10.4515
2026-01-04,德国,图书,1524.0,8,192,4.17,190.5,51.1657,10.4515
2026-01-04,法国,电子产品,1629.08,30,1159,2.59,54.3,46.6034,1.8883
2026-01-04,法国,服装,1106.57,7,149,4.7,158.08,46.6034,1.8883
2026-01-04,法国,家居,1236.61,6,275,2.18,206.1,46.6034,1.8883
2026-01-04,法国,美妆,1617.46,15,650,2.31,107.83,46.6034,1.8883
2026-01-04,法国,食品,1370.21,15,525,2.86,91.35,46.6034,1.8883
2026-01-04,法国,玩具,1271.78,7,193,3.63,181.68,46.6034,1.8883
2026-01-04,法国,运动户外,1273.99,9,216,4.17,141.55,46.6034,1.8883
2026-01-04,法国,图书,1252.67,11,464,2.37,113.88,46.6034,1.8883
2026-01-04,日本,电子产品,4809.0,31,1218,2.55,155.13,36.2048,138.2529
2026-01-04,日本,服装,2783.74,17,732,2.32,163.75,36.2048,138.2529
2026-01-04,日本,家居,2122.65,23,470,4.89,92.29,36.2048,138.2529
2026-01-04,日本,美妆,2737.86,16,438,3.65,171.12,36.2048,138.2529
2026-01-04,日本,食品,1351.59,9,185,4.86,150.18,36.2048,138.2529
2026-01-04,日本,玩具,1003.81,5,107,4.67,200.76,36.2048,138.2529
2026-01-04,日本,运动户外,1105.31,13,339,3.83,85.02,36.2048,138.2529
2026-01-04,日本,图书,797.38,4,85,4.71,199.34,36.2048,138.2529
2026-01-04,澳大利亚,电子产品,1297.21,15,345,4.35,86.48,-25.2744,133.7751
2026-01-04,澳大利亚,服装,1253.87,7,213,3.29,179.12,-25.2744,133.7751
2026-01-04,澳大利亚,家居,1470.35,22,568,3.87,66.83,-25.2744,133.7751
2026-01-04,澳大利亚,美妆,1351.41,9,359,2.51,150.16,-25.2744,133.7751
2026-01-04,澳大利亚,食品,1508.56,8,301,2.66,188.57,-25.2744,133.7751
2026-01-04,澳大利亚,玩具,1155.16,21,534,3.93,55.01,-25.2744,133.7751
2026-01-04,澳大利亚,运动户外,1437.03,10,370,2.7,143.7,-25.2744,133.7751
2026-01-04,澳大利亚,图书,1317.87,9,257,3.5,146.43,-25.2744,133.7751
2026-01-04,加拿大,电子产品,1646.87,23,562,4.09,71.6,56.1304,-106.3468
2026-01-04,加拿大,服装,1325.26,11,264,4.17,120.48,56.1304,-106.3468
2026-01-04,加拿大,家居,1484.07,7,293,2.39,212.01,56.1304,-106.3468
2026-01-04,加拿大,美妆,1159.79,7,187,3.74,165.68,56.1304,-106.3468
2026-01-04,加拿大,食品,1253.52,20,886,2.26,62.68,56.1304,-106.3468
2026-01-04,加拿大,玩具,1595.28,20,673,2.97,79.76,56.1304,-106.3468
2026-01-04,加拿大,运动户外,1227.33,11,498,2.21,111.58,56.1304,-106.3468
2026-01-04,加拿大,图书,1388.51,23,522,4.41,60.37,56.1304,-106.3468
2026-01-04,韩国,电子产品,1231.22,9,193,4.66,136.8,35.9078,127.7669
2026-01-04,韩国,服装,1461.16,11,369,2.98,132.83,35.9078,127.7669
2026-01-04,韩国,家居,1285.95,8,160,5.0,160.74,35.9078,127.7669
2026-01-04,韩国,美妆,1467.21,10,238,4.2,146.72,35.9078,127.7669
2026-01-04,韩国,食品,1358.82,23,623,3.69,59.08,35.9078,127.7669
2026-01-04,韩国,玩具,1630.24,21,515,4.08,77.63,35.9078,127.7669
2026-01-04,韩国,运动户外,1213.15,9,393,2.29,134.79,35.9078,127.7669
2026-01-04,韩国,图书,1350.64,8,262,3.05,168.83,35.9078,127.7669
2026-01-04,新加坡,电子产品,1468.9,8,167,4.79,183.61,1.3521,103.8198
2026-01-04,新加坡,服装,1231.73,11,447,2.46,111.98,1.3521,103.8198
2026-01-04,新加坡,家居,1649.46,8,221,3.62,206.18,1.3521,103.8198
2026-01-04,新加坡,美妆,1566.53,12,310,3.87,130.54,1.3521,103.8198
2026-01-04,新加坡,食品,1151.53,7,293,2.39,164.5,1.3521,103.8198
2026-01-04,新加坡,玩具,1557.73,9,218,4.13,173.08,1.3521,103.8198
2026-01-04,新加坡,运动户外,1122.33,11,394,2.79,102.03,1.3521,103.8198
2026-01-04,新加坡,图书,1300.91,20,415,4.82,65.05,1.3521,103.8198
2026-01-04,巴西,电子产品,1407.66,14,438,3.2,100.55,-14.235,-51.9253
2026-01-04,巴西,服装,1348.9,9,253,3.56,149.88,-14.235,-51.9253
2026-01-04,巴西,家居,1609.17,12,241,4.98,134.1,-14.235,-51.9253
2026-01-04,巴西,美妆,1571.71,19,396,4.8,82.72,-14.235,-51.9253
2026-01-04,巴西,食品,1166.54,6,190,3.16,194.42,-14.235,-51.9253
2026-01-04,巴西,玩具,1586.34,8,181,4.42,198.29,-14.235,-51.9253
2026-01-04,巴西,运动户外,1537.86,16,713,2.24,96.12,-14.235,-51.9253
2026-01-04,巴西,图书,1324.52,17,416,4.09,77.91,-14.235,-51.9253
2026-01-05,美国,电子产品,5020.65,25,637,3.92,200.83,37.0902,-95.7129
2026-01-05,美国,服装,3624.07,51,1112,4.59,71.06,37.0902,-95.7129
2026-01-05,美国,家居,2501.88,20,523,3.82,125.09,37.0902,-95.7129
2026-01-05,美国,美妆,1775.01,23,655,3.51,77.17,37.0902,-95.7129
2026-01-05,美国,食品,1026.63,14,451,3.1,73.33,37.0902,-95.7129
2026-01-05,美国,玩具,708.14,13,540,2.41,54.47,37.0902,-95.7129
2026-01-05,美国,运动户外,1521.86,11,224,4.91,138.35,37.0902,-95.7129
2026-01-05,美国,图书,520.55,5,142,3.52,104.11,37.0902,-95.7129
2026-01-05,英国,电子产品,3132.33,47,1198,3.92,66.65,55.3781,-3.436
2026-01-05,英国,服装,2371.16,16,405,3.95,148.2,55.3781,-3.436
2026-01-05,英国,家居,1657.92,28,644,4.35,59.21,55.3781,-3.436
2026-01-05,英国,美妆,1263.35,21,421,4.99,60.16,55.3781,-3.436
2026-01-05,英国,食品,704.58,4,80,5.0,176.15,55.3781,-3.436
2026-01-05,英国,玩具,575.02,8,338,2.37,71.88,55.3781,-3.436
2026-01-05,英国,运动户外,985.8,15,367,4.09,65.72,55.3781,-3.436
2026-01-05,英国,图书,353.06,2,40,5.0,176.53,55.3781,-3.436
2026-01-05,德国,电子产品,1204.38,8,274,2.92,150.55,51.1657,10.4515
2026-01-05,德国,服装,1123.03,8,244,3.28,140.38,51.1657,10.4515
2026-01-05,德国,家居,911.94,4,119,3.36,227.99,51.1657,10.4515
2026-01-05,德国,美妆,939.3,8,246,3.25,117.41,51.1657,10.4515
2026-01-05,德国,食品,1210.19,7,162,4.32,172.88,51.1657,10.4515
2026-01-05,德国,玩具,860.72,7,203,3.45,122.96,51.1657,10.4515
2026-01-05,德国,运动户外,864.21,9,210,4.29,96.02,51.1657,10.4515
2026-01-05,德国,图书,914.68,7,264,2.65,130.67,51.1657,10.4515
2026-01-05,法国,电子产品,861.19,9,182,4.95,95.69,46.6034,1.8883
2026-01-05,法国,服装,1199.06,6,173,3.47,199.84,46.6034,1.8883
2026-01-05,法国,家居,902.97,6,178,3.37,150.49,46.6034,1.8883
2026-01-05,法国,美妆,1217.38,18,519,3.47,67.63,46.6034,1.8883
2026-01-05,法国,食品,920.22,9,213,4.23,102.25,46.6034,1.8883
2026-01-05,法国,玩具,1059.74,9,282,3.19,117.75,46.6034,1.8883
2026-01-05,法国,运动户外,1052.64,6,128,4.69,175.44,46.6034,1.8883
2026-01-05,法国,图书,1264.88,7,237,2.95,180.7,46.6034,1.8883
2026-01-05,日本,电子产品,4602.09,39,1410,2.77,118.0,36.2048,138.2529
2026-01-05,日本,服装,2431.79,43,913,4.71,56.55,36.2048,138.2529
2026-01-05,日本,家居,1580.27,10,251,3.98,158.03,36.2048,138.2529
2026-01-05,日本,美妆,2478.22,17,442,3.85,145.78,36.2048,138.2529
2026-01-05,日本,食品,1061.43,8,326,2.45,132.68,36.2048,138.2529
2026-01-05,日本,玩具,820.14,6,148,4.05,136.69,36.2048,138.2529
2026-01-05,日本,运动户外,786.45,12,289,4.15,65.54,36.2048,138.2529
2026-01-05,日本,图书,532.11,8,392,2.04,66.51,36.2048,138.2529
2026-01-05,澳大利亚,电子产品,1265.38,7,228,3.07,180.77,-25.2744,133.7751
2026-01-05,澳大利亚,服装,982.92,9,208,4.33,109.21,-25.2744,133.7751
2026-01-05,澳大利亚,家居,1139.07,14,555,2.52,81.36,-25.2744,133.7751
2026-01-05,澳大利亚,美妆,898.11,6,139,4.32,149.69,-25.2744,133.7751
2026-01-05,澳大利亚,食品,969.44,18,801,2.25,53.86,-25.2744,133.7751
2026-01-05,澳大利亚,玩具,1270.24,13,301,4.32,97.71,-25.2744,133.7751
2026-01-05,澳大利亚,运动户外,1123.36,10,382,2.62,112.34,-25.2744,133.7751
2026-01-05,澳大利亚,图书,907.95,6,138,4.35,151.33,-25.2744,133.7751
2026-01-05,加拿大,电子产品,1131.59,8,376,2.13,141.45,56.1304,-106.3468
2026-01-05,加拿大,服装,1270.51,7,243,2.88,181.5,56.1304,-106.3468
2026-01-05,加拿大,家居,1275.43,9,240,3.75,141.71,56.1304,-106.3468
2026-01-05,加拿大,美妆,1176.18,6,151,3.97,196.03,56.1304,-106.3468
2026-01-05,加拿大,食品,910.82,9,188,4.79,101.2,56.1304,-106.3468
2026-01-05,加拿大,玩具,952.14,8,242,3.31,119.02,56.1304,-106.3468
2026-01-05,加拿大,运动户外,1044.07,7,144,4.86,149.15,56.1304,-106.3468
2026-01-05,加拿大,图书,959.02,14,540,2.59,68.5,56.1304,-106.3468
2026-01-05,韩国,电子产品,1235.6,8,279,2.87,154.45,35.9078,127.7669
2026-01-05,韩国,服装,1205.23,6,132,4.55,200.87,35.9078,127.7669
2026-01-05,韩国,家居,1249.3,14,328,4.27,89.24,35.9078,127.7669
2026-01-05,韩国,美妆,1053.11,5,119,4.2,210.62,35.9078,127.7669
2026-01-05,韩国,食品,1188.32,8,315,2.54,148.54,35.9078,127.7669
2026-01-05,韩国,玩具,1089.27,5,103,4.85,217.85,35.9078,127.7669
2026-01-05,韩国,运动户外,874.48,11,459,2.4,79.5,35.9078,127.7669
2026-01-05,韩国,图书,1166.72,6,227,2.64,194.45,35.9078,127.7669
2026-01-05,新加坡,电子产品,1072.5,6,142,4.23,178.75,1.3521,103.8198
2026-01-05,新加坡,服装,1088.08,7,198,3.54,155.44,1.3521,103.8198
2026-01-05,新加坡,家居,983.35,7,172,4.07,140.48,1.3521,103.8198
2026-01-05,新加坡,美妆,1229.78,8,186,4.3,153.72,1.3521,103.8198
2026-01-05,新加坡,食品,924.51,7,345,2.03,132.07,1.3521,103.8198
2026-01-05,新加坡,玩具,961.58,6,120,5.0,160.26,1.3521,103.8198
2026-01-05,新加坡,运动户外,898.45,8,181,4.42,112.31,1.3521,103.8198
2026-01-05,新加坡,图书,943.33,7,166,4.22,134.76,1.3521,103.8198
2026-01-05,巴西,电子产品,1119.64,14,456,3.07,79.97,-14.235,-51.9253
2026-01-05,巴西,服装,1191.46,8,396,2.02,148.93,-14.235,-51.9253
2026-01-05,巴西,家居,1181.7,21,495,4.24,56.27,-14.235,-51.9253
2026-01-05,巴西,美妆,942.66,4,128,3.12,235.67,-14.235,-51.9253
2026-01-05,巴西,食品,995.93,13,445,2.92,76.61,-14.235,-51.9253
2026-01-05,巴西,玩具,1231.21,6,193,3.11,205.2,-14.235,-51.9253
2026-01-05,巴西,运动户外,1048.01,6,128,4.69,174.67,-14.235,-51.9253
2026-01-05,巴西,图书,1109.82,10,308,3.25,110.98,-14.235,-51.9253
2026-01-06,美国,电子产品,5822.54,115,2980,3.86,50.63,37.0902,-95.7129
2026-01-06,美国,服装,3052.72,18,789,2.28,169.6,37.0902,-95.7129
2026-01-06,美国,家居,2236.21,18,458,3.93,124.23,37.0902,-95.7129
2026-01-06,美国,美妆,1338.03,9,244,3.69,148.67,37.0902,-95.7129
2026-01-06,美国,食品,1106.21,7,173,4.05,158.03,37.0902,-95.7129
2026-01-06,美国,玩具,969.4,10,223,4.48,96.94,37.0902,-95.7129
2026-01-06,美国,运动户外,1295.1,21,965,2.18,61.67,37.0902,-95.7129
2026-01-06,美国,图书,504.2,3,72,4.17,168.07,37.0902,-95.7129
2026-01-06,英国,电子产品,3614.04,28,843,3.32,129.07,55.3781,-3.436
2026-01-06,英国,服装,2319.25,23,696,3.3,100.84,55.3781,-3.436
2026-01-06,英国,家居,1624.1,19,500,3.8,85.48,55.3781,-3.436
2026-01-06,英国,美妆,1418.17,7,145,4.83,202.6,55.3781,-3.436
2026-01-06,英国,食品,913.27,8,204,3.92,114.16,55.3781,-3.436
2026-01-06,英国,玩具,722.04,10,309,3.24,72.2,55.3781,-3.436
2026-01-06,英国,运动户外,1226.79,11,296,3.72,111.53,55.3781,-3.436
2026-01-06,英国,图书,447.17,5,161,3.11,89.43,55.3781,-3.436
2026-01-06,德国,电子产品,1008.51,18,868,2.07,56.03,51.1657,10.4515
2026-01-06,德国,服装,1223.29,13,365,3.56,94.1,51.1657,10.4515
2026-01-06,德国,家居,993.05,5,179,2.79,198.61,51.1657,10.4515
2026-01-06,德国,美妆,1049.61,5,110,4.55,209.92,51.1657,10.4515
2026-01-06,德国,食品,944.4,5,148,3.38,188.88,51.1657,10.4515
2026-01-06,德国,玩具,1072.64,15,669,2.24,71.51,51.1657,10.4515
2026-01-06,德国,运动户外,1178.47,9,271,3.32,130.94,51.1657,10.4515
2026-01-06,德国,图书,1179.15,7,282,2.48,168.45,51.1657,10.4515
2026-01-06,法国,电子产品,1127.62,16,376,4.26,70.48,46.6034,1.8883
